Region,"Household Unique Sequential Number","Final Weight Based on Projection (provincial projections)","Survey Month","Survey Year","C05-Age as of Last Birthday","C11 - Location of Work (Province, Municipality)","New Employment Criteria (jul 05, 2005)"
01,000162,002219.9035,02,2024,37,2926,1
01,000163,001740.4252,02,2024,39,2926,1
01,000163,001921.8448,02,2024,46,2926,1
01,000163,002144.8969,02,2024,16,"    ",3
01,000163,002283.3056,02,2024,12,"    "," "
01,000163,002283.3056,02,2024,09,"    "," "
01,000163,002031.3472,02,2024,06,"    "," "
01,000164,001464.5557,02,2024,70,2926,1
01,000164,001128.5780,02,2024,66,2926,1
01,000164,002173.4272,02,2024,31,2926,1
01,000164,002219.9035,02,2024,36,2926,1
01,000164,002283.3056,02,2024,14,"    "," "
01,000164,002283.3056,02,2024,08,"    "," "
01,000164,002283.3056,02,2024,04,"    "," "
01,000164,002031.3472,02,2024,09,"    "," "
01,000164,002144.8969,02,2024,15,"    ",3
01,000165,002596.7308,02,2024,54,2926,1
01,000165,001921.8448,02,2024,50,"    ",3
01,000165,002283.3056,02,2024,13,"    "," "
01,000166,001392.0767,02,2024,56,2926,1
01,000166,001989.9508,02,2024,55,"    ",3
01,000166,002173.4272,02,2024,29,2926,1
01,000167,002173.4272,02,2024,31,2926,1
01,000167,001753.8600,02,2024,31,2926,1
01,000167,002031.3472,02,2024,07,"    "," "
01,000167,002197.7134,02,2024,23,2926,1
01,000168,001396.8117,02,2024,56,2927,1
01,000168,001996.7194,02,2024,56,2927,1
01,000168,002152.1925,02,2024,15,"    ",3
01,000168,002038.2566,02,2024,14,"    "," "
01,000169,001746.3450,02,2024,44,2927,1
01,000169,001132.4167,02,2024,84,"    ",3
01,000170,001469.5372,02,2024,73,"    ",3
01,000170,001132.4167,02,2024,71,2927,1
01,000171,001996.7194,02,2024,59,2927,1
01,000171,002205.1887,02,2024,20,"    ",3
01,000171,002605.5633,02,2024,47,2927,1
01,000171,002180.8199,02,2024,25,2927,1
01,000171,001928.3817,02,2024,46,"    "," "
01,000171,002205.1887,02,2024,16,"    ",3
01,000171,001132.4167,02,2024,83,"    ",3
01,000172,002605.5633,02,2024,49,2927,1
01,000172,001928.3817,02,2024,46,2927,1
01,000172,002038.2566,02,2024,11,"    "," "
01,000173,001132.4167,02,2024,65,2927,1
01,000173,001746.3450,02,2024,44,"    "," "
01,000173,002227.4542,02,2024,36,"    ",3
01,000173,002038.2566,02,2024,09,"    "," "
01,000173,002291.0720,02,2024,00,"    "," "
01,000173,002180.8199,02,2024,34,"    "," "
01,000173,001759.8256,02,2024,26,"    ",3
01,000173,002291.0720,02,2024,02,"    "," "
01,000174,001132.4167,02,2024,70,"    ",3
01,000174,001746.3450,02,2024,44,2927,1
01,000174,002152.1925,02,2024,21,2927,1
01,000174,002152.1925,02,2024,17,"    ",3
01,000175,001469.5372,02,2024,74,2927,1
01,000175,001132.4167,02,2024,70,2927,1
01,000175,001928.3817,02,2024,49,"    "," "
01,000176,001469.5372,02,2024,70,2927,1
01,000176,001132.4167,02,2024,66,2927,1
01,000177,001469.5372,02,2024,67,2927,1
01,000177,001996.7194,02,2024,60,"    ",3
01,000178,001132.4167,02,2024,69,2927,1
01,000178,002605.5633,02,2024,48,2927,1
01,000178,001928.3817,02,2024,49,"    "," "
01,000179,001132.4167,02,2024,90,"    ",3
01,000180,001746.3450,02,2024,35,2927,1
01,000180,001759.8256,02,2024,29,"    ",3
01,000180,002291.0720,02,2024,00,"    "," "
01,000181,001396.8117,02,2024,63,2927,1
01,000181,001996.7194,02,2024,63,2927,1
01,000181,002180.8199,02,2024,33,2927,1
01,000181,002205.1887,02,2024,21,"    ",3
01,000181,002205.1887,02,2024,19,"    ",3
01,000181,001746.3450,02,2024,40,2927,1
01,000181,001759.8256,02,2024,34,"    ",3
01,000181,002038.2566,02,2024,08,"    "," "
01,000181,002038.2566,02,2024,02,"    "," "
01,000182,001469.5372,02,2024,72,"    ",3
01,000182,001132.4167,02,2024,67,"    ",3
01,000183,001746.3450,02,2024,44,2927,1
01,000183,001759.8256,02,2024,31,"    ",3
01,000183,002038.2566,02,2024,10,"    "," "
01,000184,001396.8117,02,2024,56,2927,1
01,000184,002038.2566,02,2024,11,"    "," "
01,000184,002038.2566,02,2024,08,"    "," "
01,000185,002180.8199,02,2024,33,2927,1
01,000185,001132.4167,02,2024,69,2927,1
01,000185,002291.0720,02,2024,11,"    "," "
01,000186,001746.3450,02,2024,43,2927,1
01,000186,002227.4542,02,2024,41,"    "," "
01,000186,002152.1925,02,2024,19,"    ",3
01,000186,002152.1925,02,2024,15,"    ",3
01,000187,001746.3450,02,2024,36,2927,1
01,000187,001759.8256,02,2024,32,2906,1
01,000187,002038.2566,02,2024,13,"    "," "
01,000187,002038.2566,02,2024,10,"    "," "
01,000188,001396.8117,02,2024,63,2927,1
01,000188,002291.0720,02,2024,12,"    "," "
01,000189,001370.4161,02,2024,68,2930,1
01,000190,003153.1731,02,2024,46,2930,1
01,000190,002695.5971,02,2024,43,2934,1
01,000190,002604.5176,02,2024,21,"    ",3
01,000191,002113.3734,02,2024,40,2930,1
01,000191,002695.5971,02,2024,38,2930,1
01,000191,002668.6520,02,2024,21,"    ",3
01,000191,002466.6359,02,2024,13,"    "," "
01,000191,002604.5176,02,2024,21,2930,1
01,000191,002668.6520,02,2024,19,2930,1
01,000191,002466.6359,02,2024,03,"    "," "
01,000192,001370.4161,02,2024,86,"    ",3
01,000192,002129.6872,02,2024,25,"    ",3
01,000192,002604.5176,02,2024,16,"    ",3
01,000193,001778.3891,02,2024,71,2930,1
01,000193,002416.3689,02,2024,58,2930,1
01,000193,002604.5176,02,2024,22,2812,1
01,000193,002113.3734,02,2024,36,2930,1
01,000193,002695.5971,02,2024,36,2905,1
01,000193,002466.6359,02,2024,03,"    "," "
01,000193,002604.5176,02,2024,15,"    ",3
01,000193,002466.6359,02,2024,09,"    "," "
01,000194,003153.1731,02,2024,48,2930,1
01,000194,002333.6686,02,2024,46,"    "," "
01,000194,002466.6359,02,2024,14,"    "," "
01,000194,002639.1616,02,2024,25,2905,1
01,000194,002668.6520,02,2024,22,"    ",3
01,000195,002113.3734,02,2024,42,2930,1
01,000195,002695.5971,02,2024,41,2930,1
01,000195,002604.5176,02,2024,18,"    ",3
01,000195,002772.5854,02,2024,09,"    "," "
01,000196,002113.3734,02,2024,36,2930,1
01,000196,002129.6872,02,2024,33,2930,1
01,000196,002772.5854,02,2024,12,"    "," "
01,000196,002772.5854,02,2024,08,"    "," "
01,000197,001647.1962,02,2024,55,3303,1
01,000198,002514.2151,02,2024,38,3303,1
01,000199,001647.1962,02,2024,59,3303,1
01,000199,001811.8002,02,2024,19,3303,1
01,000200,001709.6640,02,2024,45,3303,1
01,000200,002338.0294,02,2024,35,3303,1
01,000200,001620.7393,02,2024,14,"    "," "
01,000200,001875.5804,02,2024,12,"    "," "
01,000201,001709.6640,02,2024,46,3303,1
01,000201,002338.0294,02,2024,36,"    ",3
01,000201,001875.5804,02,2024,11,"    "," "
01,000201,001875.5804,02,2024,07,"    "," "
01,000202,001709.6640,02,2024,46,3303,1
01,000202,002338.0294,02,2024,43,3303,1
01,000202,001811.8002,02,2024,16,"    ",3
01,000202,001875.5804,02,2024,13,"    "," "
01,000202,001875.5804,02,2024,06,"    "," "
01,000203,001966.7975,02,2024,60,3303,1
01,000204,002736.4977,02,2024,31,3303,1
01,000204,002015.9723,02,2024,30,3303,1
01,000204,001620.7393,02,2024,13,"    "," "
01,000204,001875.5804,02,2024,07,"    "," "
01,000205,002736.4977,02,2024,33,3303,1
01,000205,002015.9723,02,2024,30,3303,1
01,000205,001875.5804,02,2024,03,"    "," "
01,000205,001620.7393,02,2024,00,"    "," "
01,000205,001647.1962,02,2024,58,"    ",3
01,000205,001966.7975,02,2024,57,3303,1
01,000206,001966.7975,02,2024,59,"    ",3
01,000206,001865.1686,02,2024,52,3303,1
01,000206,001811.8002,02,2024,15,"    ",3
01,000207,001919.2325,02,2024,69,3303,1
01,000207,001981.9942,02,2024,68,"    ",3
01,000207,002514.2151,02,2024,40,3303,1
01,000207,001875.5804,02,2024,14,"    "," "
01,000207,001875.5804,02,2024,13,"    "," "
01,000208,002514.2151,02,2024,37,3303,1
01,000208,002338.0294,02,2024,37,3303,1
01,000209,002736.4977,02,2024,27,3303,1
01,000209,002547.1360,02,2024,23,"    ",3
01,000210,001966.7975,02,2024,64,3303,1
01,000210,001647.1962,02,2024,58,3303,1
01,000210,002015.9723,02,2024,27,"    "," "
01,000210,001875.5804,02,2024,02,"    "," "
01,000210,001875.5804,02,2024,06,"    "," "
01,000210,002015.9723,02,2024,25,"    "," "
01,000210,001620.7393,02,2024,09,"    "," "
01,000210,001620.7393,02,2024,09,"    "," "
01,000210,002736.4977,02,2024,33,"    "," "
01,000210,002338.0294,02,2024,36,"    ",3
01,000210,001875.5804,02,2024,08,"    "," "
01,000211,002736.4977,02,2024,33,3303,1
01,000211,002338.0294,02,2024,40,"    ",3
01,000211,001620.7393,02,2024,08,"    "," "
01,000211,001875.5804,02,2024,03,"    "," "
01,000212,002736.4977,02,2024,32,3303,1
01,000212,002015.9723,02,2024,27,"    ",3
01,000212,001875.5804,02,2024,10,"    "," "
01,000212,001620.7393,02,2024,06,"    "," "
01,000212,001620.7393,02,2024,03,"    "," "
01,000213,001865.1686,02,2024,48,3303,1
01,000213,001709.6640,02,2024,50,"    "," "
01,000213,001811.8002,02,2024,19,"    ",3
01,000213,002547.1360,02,2024,16,"    ",3
01,000213,001811.8002,02,2024,15,"    ",3
01,000213,001620.7393,02,2024,13,"    "," "
01,000214,002015.9674,02,2024,60,3306,1
01,000214,001688.3761,02,2024,58,3306,1
01,000214,001857.0952,02,2024,15,"    ",3
01,000215,002577.0704,02,2024,43,3306,1
01,000215,002396.4801,02,2024,39,3306,1
01,000215,002610.8144,02,2024,18,"    ",3
01,000215,002610.8144,02,2024,16,"    ",3
01,000215,001922.4699,02,2024,07,"    "," "
01,000215,002031.5441,02,2024,79,"    ",3
01,000216,001967.2134,02,2024,74,3306,1
01,000216,002031.5441,02,2024,72,"    ",3
01,000216,002610.8144,02,2024,20,"    ",3
01,000216,002396.4801,02,2024,43,3306,1
01,000216,002577.0704,02,2024,44,"    "," "
01,000216,001922.4699,02,2024,10,"    "," "
01,000216,001922.4699,02,2024,08,"    "," "
01,000217,002577.0704,02,2024,44,3306,1
01,000217,002396.4801,02,2024,43,3306,1
01,000217,001857.0952,02,2024,23,3306,1
01,000217,002610.8144,02,2024,20,3306,1
01,000218,001688.3761,02,2024,59,3306,1
01,000218,002804.9101,02,2024,28,3306,1
01,000218,002066.3716,02,2024,32,3306,1
01,000218,002804.9101,02,2024,29,3314,1
01,000218,001922.4699,02,2024,02,"    "," "
01,000218,002066.3716,02,2024,31,"    "," "
01,000218,001661.2578,02,2024,08,"    "," "
01,000218,001661.2578,02,2024,05,"    "," "
01,000219,001967.2134,02,2024,66,3306,1
01,000219,002031.5441,02,2024,72,"    ",3
01,000219,002577.0704,02,2024,35,"    "," "
01,000219,002804.9101,02,2024,34,3306,1
01,000219,002066.3716,02,2024,33,"    ",3
01,000219,001922.4699,02,2024,11,"    "," "
01,000219,001922.4699,02,2024,09,"    "," "
01,000219,001661.2578,02,2024,05,"    "," "
01,000219,001661.2578,02,2024,03,"    "," "
01,000219,001661.2578,02,2024,01,"    "," "
01,000220,001752.4056,02,2024,45,3306,1
01,000220,002066.3716,02,2024,33,"    ",3
01,000220,001661.2578,02,2024,12,"    "," "
01,000220,001661.2578,02,2024,09,"    "," "
01,000220,001922.4699,02,2024,00,"    "," "
01,000221,002031.5441,02,2024,77,"    ",3
01,000221,001688.3761,02,2024,58,3306,1
01,000221,001661.2578,02,2024,06,"    "," "
01,000221,001661.2578,02,2024,07,"    "," "
01,000222,002015.9674,02,2024,57,3306,1
01,000222,001911.7978,02,2024,53,3306,1
01,000222,002610.8144,02,2024,24,3306,1
01,000222,002610.8144,02,2024,18,"    ",3
01,000222,001661.2578,02,2024,12,"    "," "
01,000223,001752.4056,02,2024,50,3306,1
01,000223,001911.7978,02,2024,48,3306,1
01,000223,001857.0952,02,2024,23,"    ",3
01,000223,001661.2578,02,2024,13,"    "," "
01,000224,001752.4056,02,2024,48,3306,1
01,000224,001911.7978,02,2024,47,3306,1
01,000224,001857.0952,02,2024,18,"    ",3
01,000224,001922.4699,02,2024,13,"    "," "
01,000224,001857.0952,02,2024,24,"    ",3
01,000225,001777.1508,02,2024,48,3308,1
01,000226,002044.4342,02,2024,61,"    ",3
01,000226,002095.5501,02,2024,34,"    ",3
01,000226,001684.7159,02,2024,09,"    "," "
01,000227,001938.7936,02,2024,47,3308,1
01,000227,001684.7159,02,2024,11,"    "," "
01,000227,001949.6165,02,2024,09,"    "," "
01,000228,002844.5173,02,2024,33,3308,1
01,000228,002095.5501,02,2024,31,"    ",3
01,000228,001949.6165,02,2024,09,"    "," "
01,000228,001684.7159,02,2024,05,"    "," "
01,000229,001712.2171,02,2024,62,3308,1
01,000229,002613.4604,02,2024,40,3311,1
01,000229,002430.3200,02,2024,38,3311,1
01,000229,001949.6165,02,2024,11,"    "," "
01,000229,001949.6165,02,2024,00,"    "," "
01,000229,002647.6808,02,2024,15,"    ",3
01,000230,002044.4342,02,2024,64,3308,1
01,000230,001712.2171,02,2024,55,3308,1
01,000230,001883.3186,02,2024,22,"    ",3
01,000230,001949.6165,02,2024,11,"    "," "
01,000230,002095.5501,02,2024,30,"    "," "
01,000231,002060.2308,02,2024,77,"    ",3
01,000231,002044.4342,02,2024,55,3308,1
01,000231,001777.1508,02,2024,51,3308,1
01,000231,001777.1508,02,2024,49,3308,1
01,000231,001777.1508,02,2024,46,3308,1
01,000232,002044.4342,02,2024,56,3308,1
01,000232,001938.7936,02,2024,49,3308,1
01,000232,001684.7159,02,2024,12,"    "," "
01,000233,002613.4604,02,2024,35,3308,1
01,000233,002430.3200,02,2024,35,3308,1
01,000233,001949.6165,02,2024,13,"    "," "
01,000233,001684.7159,02,2024,11,"    "," "
01,000233,001883.3186,02,2024,21,1102,1
01,000234,001994.9917,02,2024,72,3308,1
01,000234,002060.2308,02,2024,74,3308,1
01,000235,002613.4604,02,2024,44,1114,1
01,000235,001883.3186,02,2024,18,3308,1
01,000236,001994.9917,02,2024,68,"    ",3
01,000236,002060.2308,02,2024,65,"    ",3
01,000237,002613.4604,02,2024,43,0109,1
01,000237,002430.3200,02,2024,41,3308,1
01,000237,001949.6165,02,2024,09,"    "," "
01,000237,001949.6165,02,2024,06,"    "," "
01,000238,002044.4342,02,2024,64,3308,1
01,000238,001712.2171,02,2024,62,3308,1
01,000238,001883.3186,02,2024,15,"    ",3
01,000239,002044.4342,02,2024,55,3308,1
01,000239,001938.7936,02,2024,53,3308,1
01,000239,002844.5173,02,2024,25,1110,1
01,000240,001777.1508,02,2024,51,3308,1
01,000240,001712.2171,02,2024,59,3308,1
01,000240,002647.6808,02,2024,18,1102,1
01,000240,001949.6165,02,2024,14,"    "," "
01,000241,002044.4342,02,2024,62,3308,1
01,000241,001712.2171,02,2024,55,3308,1
01,000241,001883.3186,02,2024,15,"    ",3
01,000241,001684.7159,02,2024,14,"    "," "
01,000242,002613.4604,02,2024,40,3308,1
01,000242,002430.3200,02,2024,37,3308,1
01,000242,001883.3186,02,2024,17,"    ",3
01,000242,001883.3186,02,2024,15,"    ",3
01,000242,001949.6165,02,2024,12,"    "," "
01,000242,001684.7159,02,2024,09,"    "," "
01,000242,001684.7159,02,2024,06,"    "," "
01,000243,002844.5173,02,2024,32,1114,1
01,000243,002095.5501,02,2024,27,"    ",3
01,000243,001684.7159,02,2024,06,"    "," "
01,000244,001777.1508,02,2024,45,3308,1
01,000244,002430.3200,02,2024,36,3308,1
01,000244,002647.6808,02,2024,18,"    ",3
01,000244,002647.6808,02,2024,16,"    ",3
01,000245,002610.2441,02,2024,35,1114,1
01,000245,002092.9712,02,2024,34,3311,1
01,000245,001682.6425,02,2024,13,"    "," "
01,000245,001947.2171,02,2024,12,"    "," "
01,000245,001682.6425,02,2024,04,"    "," "
01,000245,001947.2171,02,2024,00,"    "," "
01,000246,001774.9637,02,2024,51,3311,1
01,000246,001936.4076,02,2024,47,3311,1
01,000246,001881.0008,02,2024,23,1102,1
01,000246,002644.4224,02,2024,16,"    ",3
01,000246,001682.6425,02,2024,12,"    "," "
01,000246,001682.6425,02,2024,09,"    "," "
01,000247,002041.9182,02,2024,56,3314,1
01,000247,001682.6425,02,2024,11,"    "," "
01,000247,001947.2171,02,2024,06,"    "," "
01,000248,001936.4076,02,2024,45,"    ",3
01,000248,002610.2441,02,2024,43,"    "," "
01,000248,001682.6425,02,2024,14,"    "," "
01,000248,001682.6425,02,2024,10,"    "," "
01,000248,001682.6425,02,2024,05,"    "," "
01,000249,002610.2441,02,2024,41,"    ",3
01,000249,002644.4224,02,2024,19,"    ",3
01,000249,001881.0008,02,2024,17,"    ",3
01,000250,001774.9637,02,2024,48,3311,1
01,000250,001881.0008,02,2024,23,3311,1
01,000250,001947.2171,02,2024,14,"    "," "
01,000251,002841.0166,02,2024,29,1102,1
01,000251,002092.9712,02,2024,27,1102,1
01,000251,001947.2171,02,2024,03,"    "," "
01,000252,002841.0166,02,2024,31,3305,1
01,000252,002092.9712,02,2024,30,3311,1
01,000252,001947.2171,02,2024,09,"    "," "
01,000252,001682.6425,02,2024,04,"    "," "
01,000253,002092.9712,02,2024,26,"    ",3
01,000253,001682.6425,02,2024,04,"    "," "
01,000253,001774.9637,02,2024,51,1102,1
01,000253,001936.4076,02,2024,50,3311,1
01,000253,001881.0008,02,2024,21,3311,1
01,000253,002644.4224,02,2024,16,"    ",3
01,000254,001992.5365,02,2024,68,3311,1
01,000254,001936.4076,02,2024,52,"    ",3
01,000254,001881.0008,02,2024,15,"    ",3
01,000254,002841.0166,02,2024,30,3311,1
01,000254,002092.9712,02,2024,27,"    ",3
01,000254,001947.2171,02,2024,03,"    "," "
01,000254,001682.6425,02,2024,01,"    "," "
01,000255,002057.6954,02,2024,65,3311,1
01,000255,001992.5365,02,2024,66,"    "," "
01,000255,002610.2441,02,2024,37,3311,1
01,000255,001881.0008,02,2024,16,"    ",3
01,000256,001992.5365,02,2024,70,"    ",3
01,000256,002057.6954,02,2024,67,3311,1
01,000256,001881.0008,02,2024,19,"    ",3
01,000256,002427.3291,02,2024,39,"    "," "
01,000257,001936.4076,02,2024,47,3311,1
01,000257,002057.6954,02,2024,72,"    ",3
01,000257,002610.2441,02,2024,42,3311,1
01,000257,002427.3291,02,2024,41,"    "," "
01,000257,001947.2171,02,2024,05,"    "," "
01,000258,001774.9637,02,2024,52,3311,1
01,000258,001710.1099,02,2024,56,3311,1
01,000258,001881.0008,02,2024,18,1102,1
01,000258,001881.0008,02,2024,15,"    ",3
01,000259,002041.9182,02,2024,62,3311,1
01,000259,001710.1099,02,2024,60,3311,1
01,000260,001774.9637,02,2024,50,3311,1
01,000260,001936.4076,02,2024,54,"    "," "
01,000260,001682.6425,02,2024,11,"    "," "
01,000260,001682.6425,02,2024,10,"    "," "
01,000261,001936.4076,02,2024,49,3311,1
01,000261,001774.9637,02,2024,51,"    "," "
01,000261,002644.4224,02,2024,22,"    ",3
01,000261,001682.6425,02,2024,13,"    "," "
01,000262,002610.2441,02,2024,36,3311,1
01,000262,002092.9712,02,2024,32,3311,1
01,000262,001947.2171,02,2024,13,"    "," "
01,000262,001682.6425,02,2024,11,"    "," "
01,000262,001947.2171,02,2024,07,"    "," "
01,000263,002841.0166,02,2024,30,3311,1
01,000263,002092.9712,02,2024,30,"    ",3
01,000263,001947.2171,02,2024,10,"    "," "
01,000263,001947.2171,02,2024,00,"    "," "
01,000264,001710.1099,02,2024,64,"    ",3
01,000265,001774.9637,02,2024,51,3311,1
01,000266,001992.5365,02,2024,67,3311,1
01,000266,002057.6954,02,2024,65,3311,1
01,000266,002610.2441,02,2024,40,3311,1
01,000266,002427.3291,02,2024,41,3311,1
01,000266,001881.0008,02,2024,15,"    ",3
01,000266,001947.2171,02,2024,13,"    "," "
01,000266,001947.2171,02,2024,11,"    "," "
01,000266,001992.5365,02,2024,69,3311,1
01,000267,001710.1099,02,2024,64,"    ",3
01,000267,002644.4224,02,2024,15,"    ",3
01,000267,001682.6425,02,2024,11,"    "," "
01,000267,002092.9712,02,2024,31,"    "," "
01,000268,001992.5365,02,2024,67,"    ",3
01,000268,002057.6954,02,2024,68,"    ",3
01,000268,002610.2441,02,2024,44,3311,1
01,000268,002092.9712,02,2024,33,"    "," "
01,000268,001682.6425,02,2024,11,"    "," "
01,000268,001947.2171,02,2024,08,"    "," "
01,000268,001947.2171,02,2024,07,"    "," "
01,000268,002644.4224,02,2024,15,"    ",3
01,000269,001755.0483,02,2024,58,"    ",3
01,000270,001821.6063,02,2024,50,3313,1
01,000270,001987.2927,02,2024,49,3313,1
01,000270,002147.9705,02,2024,25,3313,1
01,000270,001930.4299,02,2024,22,3313,1
01,000270,001998.3862,02,2024,08,"    "," "
01,000271,002678.8363,02,2024,37,3313,1
01,000271,002491.1146,02,2024,37,5512,1
01,000271,001998.3862,02,2024,00,"    "," "
01,000272,002678.8363,02,2024,41,2109,1
01,000272,002147.9705,02,2024,34,"    ",3
01,000272,001726.8591,02,2024,10,"    "," "
01,000273,002111.7676,02,2024,65,3313,1
01,000273,001987.2927,02,2024,54,"    ",3
01,000273,001726.8591,02,2024,11,"    "," "
01,000273,001998.3862,02,2024,07,"    "," "
01,000274,001821.6063,02,2024,49,"    ",3
01,000274,002491.1146,02,2024,44,3313,1
01,000274,001930.4299,02,2024,20,"    ",3
01,000274,001998.3862,02,2024,13,"    "," "
01,000274,001726.8591,02,2024,06,"    "," "
01,000274,001755.0483,02,2024,60,"    ",3
01,000275,002147.9705,02,2024,29,"    ",3
01,000275,001998.3862,02,2024,08,"    "," "
01,000275,001998.3862,02,2024,05,"    "," "
01,000276,002147.9705,02,2024,26,5518,1
01,000276,002915.6731,02,2024,28,3313,1
01,000276,001998.3862,02,2024,01,"    "," "
01,000277,002915.6731,02,2024,29,3313,1
01,000277,002147.9705,02,2024,27,3313,1
01,000277,001998.3862,02,2024,04,"    "," "
01,000277,001726.8591,02,2024,02,"    "," "
01,000278,002044.8966,02,2024,73,"    ",3
01,000278,002111.7676,02,2024,73,"    ",3
01,000279,001987.2927,02,2024,52,"    ",3
01,000279,001821.6063,02,2024,47,"    "," "
01,000279,001930.4299,02,2024,21,"    ",3
01,000279,001930.4299,02,2024,15,"    ",3
01,000279,001930.4299,02,2024,18,"    ",3
01,000280,002095.5759,02,2024,56,3313,1
01,000280,001987.2927,02,2024,51,"    ",3
01,000280,002915.6731,02,2024,27,3314,1
01,000280,001930.4299,02,2024,23,"    ",3
01,000280,001930.4299,02,2024,19,"    ",3
01,000281,002111.7676,02,2024,70,3313,1
01,000281,002491.1146,02,2024,35,3313,1
01,000281,002713.9127,02,2024,22,"    ",3
01,000281,001726.8591,02,2024,02,"    "," "
01,000281,001998.3862,02,2024,14,"    "," "
01,000281,001726.8591,02,2024,12,"    "," "
